,PGD,HAP,HII,VCG,IJC,HTV,HVH,LPB,HQC,SKG,ORS,NTL,BBC,ITC,VPB,FIT,PVT,IMP,NAF,VCB,CLL,ASM,SMB,BRC,TTF,SC5,TLD,LEC,HBC,CMX,VTO,DGC,PET,DBC,SII,CAV,KDC,TCH,TRA,TDP,MCP,PNC,VMD,NHT,DBT,EIB,DSN,APC,CMG,PAN,GIL,REE,VFG,SVC,STG,DVP,COM,EVF,HNG,HTL,DHG,DCL,NHA,CSV,AMD,MBB,AST,ICT,VRC,TCM,VNE,HHP,C32,QBS,TVT,HPG,L10,PJT,TTB,FMC,DMC,TDC,SPM,NSC,CTS,GVR,GAS,ST8,VIX,DPM,PGV,TNC,CIG,SAV,CTF,HSG,CTI,GMD,TPB,SCR
24/02/2020,35.5,3.3,13.5,24.1,13.3,14.0,11.5,6.7,1.01,10.8,5.9,20.0,54.4,16.0,26.8,8.65,12.8,62.0,24.0,87.2,26.2,5.5,31.05,9.06,2.68,19.8,4.35,15.35,10.5,12.9,7.5,24.0,7.6,19.75,17.15,56.0,18.2,41.55,56.7,23.0,14.95,11.6,22.85,37.0,10.2,17.2,51.7,51.7,18.5,30.7,21.5,18.9,33.65,40.5,42.0,17.0,35.85,50.0,8.2,13.5,16.0,98.0,21.25,11.9,20.5,2.0,20.1,67.0,13.9,6.98,18.9,3.6,12.2,21.9,2.3,23.2,22.7,11.25,11.5,3.54,24.1,63.8,8.07,13.25,85.9,6.75,11.0,83.9,13.85,5.6,11.85,10.5,13.9,1.85,9.2,22.0,7.77,22.2,18.9,20.25
25/02/2020,37.95,3.28,13.55,24.2,13.3,14.0,11.3,6.7,1.03,10.4,5.6,20.6,51.0,16.0,28.3,8.05,12.5,60.6,24.0,86.2,26.1,5.52,31.4,9.69,2.79,20.8,4.33,16.35,10.25,12.45,7.6,24.6,7.5,20.1,18.0,56.0,18.4,38.75,56.5,22.2,14.0,12.35,22.85,35.0,10.2,17.2,52.0,52.0,18.0,30.7,21.5,19.2,34.25,42.0,40.55,17.0,35.9,50.0,8.7,13.45,15.0,98.0,21.25,13.0,21.0,2.07,20.8,62.8,13.6,6.5,19.35,3.6,12.5,21.75,2.3,23.9,23.1,11.25,12.2,3.42,24.2,63.4,8.1,13.25,84.0,6.79,11.5,83.0,13.9,5.5,11.9,10.5,14.8,1.83,9.2,22.6,7.88,22.2,19.15,20.95
26/02/2020,39.4,3.2,13.9,24.3,13.05,13.5,10.75,6.9,1.05,10.4,5.1,20.7,53.9,15.5,28.3,7.49,12.3,60.1,24.3,85.0,26.1,5.45,30.95,10.35,2.75,20.8,4.33,17.0,10.2,12.0,7.6,24.4,7.5,19.7,18.0,56.0,18.4,36.55,56.2,21.9,14.9,12.35,22.8,35.0,10.2,17.25,51.5,51.5,18.0,30.0,21.4,19.15,34.1,40.1,42.2,17.0,35.4,50.0,8.5,13.4,15.95,97.1,19.9,11.9,20.9,1.99,20.5,59.3,13.9,6.95,18.25,3.64,12.6,21.75,2.33,23.9,22.75,12.0,11.35,3.33,23.8,63.4,8.1,12.95,86.0,6.79,12.1,79.9,13.9,5.4,11.95,10.2,14.8,1.73,9.2,22.6,7.75,22.1,18.9,20.75
27/02/2020,39.4,3.28,14.1,24.5,13.3,13.5,10.8,7.1,1.04,10.5,5.4,20.8,53.9,15.5,28.35,7.49,12.4,58.5,25.0,84.0,27.2,5.6,31.0,10.85,2.82,21.7,4.33,17.0,10.45,12.45,7.55,24.3,7.54,19.4,18.0,56.0,18.4,34.15,56.4,21.8,14.9,13.0,22.65,34.0,10.2,17.3,51.5,51.5,17.8,30.7,21.7,19.4,34.6,42.5,42.3,17.0,37.8,50.0,8.0,13.4,15.9,98.5,21.25,12.5,21.0,2.12,20.9,55.2,14.5,6.82,18.65,3.63,12.7,22.3,2.34,24.5,22.95,12.8,11.0,3.5,23.7,63.0,8.14,12.95,86.0,6.84,12.5,79.0,13.95,5.5,12.05,10.5,13.8,1.85,9.18,22.6,7.8,22.1,19.15,21.45
28/02/2020,36.75,3.24,13.8,25.0,13.0,13.5,10.7,7.1,1.02,10.4,6.0,20.4,53.8,15.5,27.2,6.97,12.4,58.3,25.0,82.4,26.8,5.8,30.8,10.85,2.75,21.7,4.35,16.9,10.25,12.25,7.55,24.4,7.4,18.8,19.2,56.0,18.1,31.8,55.9,21.7,14.9,13.6,22.65,33.1,10.5,17.2,50.8,50.8,17.8,30.4,20.65,18.35,34.1,42.8,41.3,17.0,35.2,49.5,7.7,13.4,15.9,96.0,21.0,12.0,20.85,2.2,20.4,59.0,14.0,6.71,17.8,3.6,12.5,21.9,2.34,24.0,22.35,13.65,11.15,3.4,23.1,61.5,8.05,12.95,85.0,6.8,12.2,75.8,13.95,5.6,11.85,10.5,13.0,1.92,9.17,22.7,7.6,22.0,18.95,21.4
02/03/2020,36.5,3.24,13.7,25.4,13.05,13.4,10.5,7.9,1.03,10.4,6.3,20.0,53.8,16.0,26.9,6.95,12.25,58.0,25.5,81.8,27.0,5.74,30.0,10.85,2.7,21.7,4.37,16.9,10.15,11.8,7.52,24.3,7.48,19.15,19.2,56.0,18.1,33.9,55.9,21.7,14.0,12.7,22.65,32.0,10.5,17.7,48.8,48.8,17.75,30.4,20.4,18.4,32.45,42.0,40.25,17.0,35.0,49.0,7.5,13.4,15.5,95.0,21.6,12.2,20.95,2.35,20.7,62.0,13.9,6.48,17.6,3.85,12.8,21.5,2.33,24.0,22.3,12.7,10.6,3.37,23.0,62.9,8.05,12.95,83.9,6.8,12.3,79.0,14.3,5.6,12.0,10.5,12.2,2.0,9.0,22.7,7.59,22.0,19.0,21.35
03/03/2020,34.5,3.3,13.15,25.6,13.25,13.0,10.8,8.7,1.09,10.65,7.2,20.2,52.5,15.5,27.15,7.2,12.15,58.7,25.9,82.2,27.5,5.82,30.4,10.85,2.7,20.8,4.42,17.9,10.35,12.6,7.6,24.3,7.42,19.55,19.2,57.5,18.2,34.45,55.0,21.6,14.9,11.85,21.5,33.0,10.5,17.5,50.0,50.0,17.7,31.1,20.05,18.85,32.4,41.6,42.6,17.0,34.8,49.9,7.5,13.4,14.45,93.8,21.6,12.2,20.95,2.51,20.9,63.0,13.9,6.56,17.7,4.11,13.8,22.0,2.37,24.0,22.3,12.7,11.0,3.38,23.05,62.8,8.15,12.05,85.9,6.9,13.1,80.0,14.3,5.5,12.4,10.6,12.2,1.86,8.76,22.6,7.59,21.9,19.15,21.4
04/03/2020,34.5,3.32,13.2,25.5,13.2,12.95,11.15,9.0,1.09,10.75,7.2,20.4,51.0,15.5,27.15,7.2,12.0,58.3,26.1,81.7,27.5,5.77,30.9,10.85,2.85,20.1,4.5,17.5,10.75,12.6,7.57,24.3,7.42,19.6,19.2,59.0,18.2,33.5,53.5,22.9,15.9,11.85,20.0,33.5,10.5,17.5,49.7,49.7,17.95,31.0,20.0,18.55,32.4,42.0,41.25,17.5,34.95,49.9,7.6,13.4,14.95,93.8,22.0,12.2,21.0,2.68,20.75,61.0,13.6,6.52,18.1,4.11,13.3,21.9,2.53,24.0,22.35,13.55,10.25,3.53,23.1,60.6,8.08,11.95,86.0,6.9,12.6,78.1,14.3,5.5,12.75,10.5,12.3,1.86,8.95,22.65,7.7,21.9,19.15,21.9
05/03/2020,32.6,3.3,13.25,25.5,13.25,13.15,11.0,8.7,1.08,11.2,6.8,20.3,50.9,15.0,27.85,6.75,12.55,60.7,26.0,83.1,27.5,5.68,30.3,10.85,2.81,20.7,4.47,16.3,10.7,12.75,7.6,24.4,7.5,19.35,19.2,59.0,18.3,32.9,55.3,23.1,14.8,11.05,21.0,33.2,9.7,17.3,50.1,50.1,18.4,30.9,20.2,18.6,32.2,42.0,42.0,17.4,35.4,49.5,7.6,13.35,14.05,93.9,21.7,12.1,20.95,2.86,20.65,62.3,13.6,6.5,18.1,3.91,13.3,21.9,2.7,23.7,22.35,14.4,10.6,3.53,23.2,61.9,8.13,11.85,88.0,7.0,12.6,78.1,14.1,5.5,12.6,10.3,12.3,1.95,9.0,22.05,7.7,21.9,19.2,22.0
06/03/2020,34.85,3.24,13.25,25.5,13.2,12.9,10.75,8.5,1.15,10.9,6.6,20.25,48.8,15.9,27.5,6.73,12.4,61.2,25.5,84.5,27.7,5.94,30.3,10.85,2.94,21.8,4.6,17.2,10.65,13.6,7.5,24.4,7.58,19.65,20.0,59.0,18.15,31.25,54.0,23.1,14.8,11.8,21.3,33.2,10.6,17.2,50.2,50.2,18.1,30.8,20.3,19.35,32.0,42.0,41.5,17.0,35.05,49.5,7.6,13.4,14.1,95.0,21.9,12.2,21.25,3.06,20.65,60.0,13.6,6.23,18.0,3.85,13.2,21.85,2.88,23.7,22.4,14.4,10.6,3.53,23.3,61.5,8.15,11.5,86.7,6.98,12.5,77.5,14.3,5.4,12.45,10.3,12.3,1.95,9.0,21.8,7.6,22.0,19.05,22.0
09/03/2020,34.0,3.06,12.35,25.1,12.3,12.0,10.0,7.2,1.07,10.25,5.7,18.85,48.5,14.8,25.6,6.26,11.55,57.0,25.0,78.6,27.7,5.53,29.9,10.85,2.74,20.3,4.5,17.2,9.91,12.65,7.48,22.7,7.05,19.0,20.0,55.0,16.9,29.1,52.8,22.9,14.8,12.0,20.9,33.0,10.6,17.0,47.0,47.0,16.85,28.65,19.1,18.0,29.9,42.1,41.3,17.0,32.65,49.5,7.1,13.2,13.15,88.7,20.4,11.0,19.9,3.27,19.25,55.8,13.0,6.5,16.75,3.59,13.0,20.95,2.68,22.5,20.85,14.4,11.0,3.29,21.7,60.1,7.62,11.95,84.8,6.7,0.0,72.1,13.9,5.0,11.6,10.1,12.3,1.82,8.99,22.7,7.07,21.95,17.85,20.5
10/03/2020,32.9,3.1,12.7,24.7,12.25,12.8,10.0,7.6,1.14,10.4,6.3,17.8,48.2,15.75,26.0,6.3,11.0,58.2,25.0,79.9,27.7,5.61,29.85,10.85,2.74,19.05,4.5,17.1,9.8,12.75,7.5,23.2,7.29,19.0,20.0,55.0,17.75,27.1,50.9,22.9,14.8,12.0,21.6,33.0,10.6,16.95,49.0,49.0,16.85,29.3,19.1,18.0,30.3,42.0,43.0,16.9,32.7,47.0,7.1,13.2,13.15,89.5,19.2,11.4,20.6,3.49,19.15,55.0,13.4,6.05,16.55,3.52,13.9,21.0,2.83,23.75,21.65,15.0,10.75,3.25,22.0,59.8,7.99,11.15,84.8,6.86,0.0,68.5,13.9,5.4,12.15,10.2,12.9,1.74,9.0,22.3,7.03,21.95,18.0,21.0
11/03/2020,31.0,3.08,13.05,25.0,11.4,11.95,10.0,0.0,1.21,10.3,6.3,16.6,48.1,15.0,24.2,5.9,10.45,59.0,24.9,77.0,27.7,5.55,29.9,10.85,2.59,19.85,4.55,17.1,9.13,11.9,7.34,22.9,7.17,18.7,19.05,55.0,17.25,25.25,49.05,0.0,14.8,12.0,21.4,32.0,10.3,16.8,48.0,15.9,27.25,18.5,16.75,29.85,42.5,41.9,16.9,32.65,47.0,7.1,13.2,13.95,89.4,19.2,10.9,20.35,3.73,18.2,54.0,13.3,5.66,15.5,3.56,13.5,20.95,2.64,23.2,0.0,15.0,10.0,3.05,21.3,58.6,7.86,11.45,83.6,6.7,0.0,63.8,13.9,5.4,11.8,10.2,12.5,1.76,9.1,22.3,6.55,21.85,17.7,21.0,4.59
12/03/2020,31.0,3.0,12.8,25.0,10.65,11.95,0.0,7.2,1.18,9.95,5.8,15.45,47.6,14.0,22.55,5.84,9.72,54.9,24.5,71.7,29.0,5.2,28.9,10.1,2.41,19.8,4.4,17.2,8.5,11.1,7.3,22.4,6.75,18.2,20.15,58.0,0.0,23.5,46.1,0.0,14.8,11.2,11.2,20.75,31.0,9.3,16.7,45.5,15.0,25.35,17.8,15.6,28.0,41.8,41.0,15.8,31.45,43.75,7.0,13.0,13.05,84.9,19.9,9.9,19.25,3.99,16.95,50.8,12.9,5.27,14.45,3.55,13.2,20.5,2.46,23.0,19.25,13.95,10.45,2.84,19.85,55.5,7.32,10.65,83.4,6.48,0.0,59.4,13.9,4.9,11.15,10.0,12.5,1.7,8.85,21.75,6.1,21.5,16.5,20.3
13/03/2020,31.0,3.0,13.55,25.1,9.95,11.95,9.39,7.1,1.14,9.3,5.9,14.4,47.5,13.4,22.5,6.13,9.2,55.5,24.2,71.0,29.0,5.2,29.0,10.1,2.4,19.6,4.5,17.0,8.1,11.3,7.4,22.6,7.1,17.9,20.1,55.0,16.6,21.9,47.1,21.9,13.8,11.8,11.8,20.9,31.0,9.0,16.4,43.75,14.9,23.8,17.1,15.8,28.2,40.35,40.8,16.9,31.4,42.0,7.1,12.95,13.8,86.0,19.9,9.7,18.5,4.26,17.1,50.8,12.75,4.92,13.85,3.41,13.2,20.5,2.62,22.6,19.05,13.95,10.0,2.73,19.0,51.7,7.6,10.75,77.6,6.39,0.0,57.0,13.0,4.9,11.35,9.8,12.0,1.69,8.5,20.75,5.9,21.0,15.8,19.65
16/03/2020,31.0,3.0,13.15,24.9,9.9,12.25,9.0,6.9,1.21,9.35,5.9,15.4,45.8,13.4,20.95,6.55,9.09,51.8,24.0,67.1,29.0,5.1,28.8,10.1,2.43,18.6,4.47,17.0,7.89,10.75,7.38,22.8,7.1,17.8,20.3,55.0,16.6,23.4,48.0,20.9,13.8,11.5,11.5,21.1,30.0,9.0,16.0,43.8,14.9,23.75,18.25,15.8,28.05,40.35,40.55,16.9,31.95,44.9,7.3,12.95,13.45,82.0,20.9,10.0,19.0,4.55,16.45,48.9,12.7,5.26,13.5,3.52,13.0,20.25,2.61,24.15,19.1,13.95,10.5,2.84,19.8,51.0,7.35,11.4,79.6,6.3,0.0,59.3,12.5,5.0,11.05,11.0,11.2,1.74,8.6,21.2,6.0,21.75,15.8,20.45
17/03/2020,28.85,2.96,13.25,24.8,10.0,12.0,8.9,7.0,1.29,9.48,5.8,16.45,45.5,13.4,21.5,7.0,8.89,53.1,24.0,67.5,29.0,5.13,29.1,10.5,2.54,19.05,4.59,17.0,7.89,10.9,7.19,22.5,7.14,17.45,20.3,55.9,16.5,24.2,49.7,23.5,14.7,11.9,11.9,21.95,30.3,9.9,16.1,43.75,15.0,23.3,19.5,16.5,29.9,41.0,42.45,16.9,30.7,44.9,7.3,12.75,13.8,78.0,21.3,10.3,19.3,4.86,16.7,47.5,12.5,5.62,14.0,3.46,13.1,20.2,2.45,25.0,19.2,14.9,10.3,2.85,19.9,49.1,7.1,11.0,76.9,6.3,11.2,59.8,12.2,5.0,11.6,10.9,11.95,1.86,8.5,21.5,6.19,21.8,16.4,21.0
18/03/2020,28.0,3.02,13.3,24.9,10.0,12.0,8.9,6.9,1.38,9.45,5.9,17.5,48.3,13.5,21.55,7.41,8.88,52.3,24.5,69.3,29.0,5.14,29.1,10.5,2.6,19.3,4.58,16.5,7.9,10.7,7.19,22.8,7.3,17.5,20.3,57.0,16.5,24.2,50.9,20.9,14.7,11.4,11.4,20.45,30.3,9.9,16.35,44.0,15.0,23.2,20.85,17.2,30.3,41.7,42.65,16.9,31.3,47.5,7.4,12.85,13.85,79.3,21.4,9.3,19.35,5.2,16.5,48.5,12.6,6.01,13.8,3.58,12.9,20.4,2.49,23.8,19.7,15.9,9.6,2.91,20.35,50.9,7.2,11.25,76.0,6.74,10.5,58.0,12.2,5.0,11.85,10.9,12.75,1.99,8.94,21.6,6.16,21.8,16.95,21.3
19/03/2020,27.95,2.97,13.1,24.9,9.77,11.9,8.6,6.8,1.29,9.44,5.6,17.0,48.2,13.5,20.8,6.9,8.5,51.0,24.1,66.0,29.0,4.95,29.0,10.5,2.49,19.35,4.55,16.5,8.0,10.6,7.1,22.5,7.15,18.6,20.3,60.9,16.4,22.55,48.8,22.0,15.6,11.8,11.8,19.1,30.3,10.8,15.65,44.0,14.65,23.2,20.0,16.95,29.8,41.4,42.5,16.9,31.0,45.0,7.2,12.8,13.0,77.0,21.4,9.6,19.15,4.84,16.1,46.45,12.5,6.35,13.5,3.55,12.8,20.0,2.35,24.0,19.15,14.8,10.0,2.94,19.4,49.9,7.04,11.0,76.4,6.68,9.8,55.3,11.45,4.9,12.05,10.9,12.0,1.86,8.38,21.9,5.94,21.7,16.9,21.3
20/03/2020,27.35,2.97,13.1,24.2,9.7,11.9,8.7,6.8,1.2,9.15,5.6,16.8,47.0,14.4,21.05,6.43,8.45,51.2,24.0,61.5,29.0,4.95,28.95,10.5,2.48,19.95,4.5,16.5,7.89,10.75,7.0,22.3,7.19,17.35,20.3,65.0,15.55,21.0,48.5,22.0,16.4,11.8,11.8,20.25,30.3,10.8,15.95,44.0,14.6,23.1,19.8,16.8,29.8,41.3,42.5,15.75,30.95,48.15,7.5,12.7,12.4,78.0,21.0,9.6,18.9,4.51,16.0,46.2,12.55,5.91,12.65,3.39,13.2,20.0,2.23,24.0,18.6,14.0,10.0,2.9,19.4,49.9,7.14,11.0,75.8,6.48,9.13,57.9,12.0,5.0,11.7,11.0,12.8,1.86,8.01,22.2,5.82,21.7,16.45,21.9
23/03/2020,25.45,2.94,12.6,24.3,9.03,11.9,8.9,5.9,1.12,8.51,5.2,15.65,43.75,13.4,19.6,5.98,7.86,47.65,23.9,57.2,29.0,4.61,28.0,10.5,2.31,18.6,4.44,16.5,7.34,10.0,6.51,21.5,6.69,16.15,20.3,61.0,15.45,19.55,46.5,22.0,16.4,11.0,11.0,20.4,25.8,10.0,16.0,41.7,13.6,21.5,18.45,15.95,27.75,40.0,42.2,16.5,29.4,49.5,7.2,12.7,12.75,75.5,19.55,8.7,18.2,4.2,14.9,43.0,12.3,5.5,11.8,3.39,13.1,18.9,2.08,23.5,17.3,13.15,9.8,2.7,18.05,48.6,6.65,10.9,79.8,6.03,8.5,53.9,11.6,5.0,11.05,11.1,13.65,1.98,7.45,22.2,5.42,21.5,15.3,21.3
24/03/2020,23.7,3.02,12.6,24.5,9.03,11.9,8.9,6.1,1.11,8.0,5.4,16.05,46.8,13.4,19.5,5.95,7.6,44.35,23.4,58.0,29.0,4.4,28.5,10.5,2.15,18.05,4.44,16.5,6.96,10.3,6.25,21.5,6.65,17.25,20.3,60.0,15.45,18.2,47.0,22.0,16.4,10.25,10.25,20.35,24.0,10.0,16.0,42.5,13.6,21.5,19.7,16.4,28.2,40.0,42.2,17.0,29.75,48.5,7.0,12.7,13.4,75.6,19.9,9.1,18.35,3.91,14.8,43.0,12.9,5.65,12.15,3.39,13.4,20.0,1.96,23.0,17.1,13.15,9.8,2.56,17.5,48.5,6.8,10.95,79.8,5.8,8.7,56.2,11.0,5.0,11.4,10.9,13.65,1.98,6.94,22.35,5.07,21.3,15.7,21.95
25/03/2020,22.1,3.01,13.05,24.5,9.35,11.95,8.69,6.4,1.13,8.12,5.6,17.15,44.0,12.6,20.3,5.55,8.13,45.9,24.0,62.0,29.0,4.52,29.5,10.5,2.21,19.3,4.44,16.9,7.34,10.8,6.6,21.4,7.0,18.2,20.3,58.1,16.0,18.25,50.2,22.0,16.4,10.25,10.25,20.3,24.5,10.0,16.0,43.0,13.85,22.9,19.8,16.9,29.2,39.15,41.5,16.5,30.4,49.0,7.1,12.5,13.5,80.8,20.0,9.1,18.55,3.64,15.65,45.95,12.7,5.6,12.9,3.4,13.2,20.2,2.05,23.5,17.8,12.25,10.4,2.61,18.4,47.0,6.97,11.0,79.8,5.89,8.9,60.1,11.75,5.0,11.6,9.6,14.0,1.99,7.42,22.55,5.23,21.75,16.3,21.9
26/03/2020,23.5,2.99,13.0,24.5,9.1,12.5,8.09,6.0,1.06,8.0,5.3,16.5,42.05,13.45,19.6,5.55,8.01,43.6,23.7,63.2,29.0,4.23,29.0,10.5,2.15,19.7,4.44,16.6,7.02,10.7,6.24,21.0,6.95,17.65,20.25,60.0,16.0,17.15,50.8,22.0,15.3,10.25,10.25,20.25,24.0,10.0,15.4,42.5,13.8,23.2,19.7,16.7,28.35,38.0,44.1,16.5,30.7,45.7,7.0,12.2,12.7,82.5,19.95,9.0,18.25,3.39,15.05,42.75,11.9,5.32,12.5,3.32,13.3,20.2,1.92,23.4,16.95,11.5,10.0,2.56,17.9,46.5,6.7,11.75,74.3,5.83,8.55,58.7,11.75,5.0,11.55,11.0,13.2,1.87,7.91,22.55,4.9,21.5,15.9,20.5
27/03/2020,24.7,2.99,13.1,24.6,8.8,12.5,7.53,6.0,1.02,7.51,5.2,16.5,44.6,13.45,19.55,5.35,8.01,42.05,23.5,64.1,29.0,3.94,29.5,10.5,2.0,19.5,4.44,16.6,6.63,10.7,6.39,21.0,6.75,17.65,20.15,58.0,15.65,17.6,51.0,22.0,14.25,10.95,10.95,20.5,23.8,10.0,15.7,42.05,13.8,23.2,19.75,16.4,28.0,38.05,46.9,16.5,30.0,43.2,6.7,12.3,13.0,81.0,19.05,9.0,18.25,3.16,14.6,43.0,12.1,5.0,12.3,3.4,13.4,20.2,1.8,23.3,16.2,12.3,10.0,2.5,17.35,46.0,6.67,11.45,79.0,5.51,8.46,58.2,12.55,5.0,11.65,10.9,12.6,1.87,7.51,22.0,5.0,21.45,15.9,19.75
30/03/2020,23.0,2.92,12.75,24.6,8.19,12.5,7.01,5.6,0.95,6.99,4.5,15.1,42.0,12.55,18.2,4.98,7.67,42.05,23.0,61.0,29.0,3.67,29.0,10.5,1.86,18.5,4.4,16.6,6.18,10.35,5.95,20.2,6.45,18.85,20.15,54.5,15.35,16.75,49.0,22.0,14.25,10.5,10.5,19.15,23.8,10.0,15.7,41.4,13.5,23.0,19.05,15.4,27.4,38.4,46.0,15.35,29.0,46.2,6.6,12.2,12.65,78.9,18.35,8.7,17.7,2.94,13.6,41.0,12.2,4.65,11.55,3.35,13.2,20.2,1.82,23.35,16.35,12.05,10.0,2.33,16.2,45.0,6.21,11.45,79.0,5.2,8.3,54.6,11.75,5.0,11.4,10.9,11.8,1.86,7.6,21.85,4.65,21.0,15.1,18.4
31/03/2020,23.5,2.85,12.85,24.5,8.03,13.3,6.52,5.6,1.0,7.1,4.0,15.1,44.0,13.3,16.95,4.88,7.85,42.4,22.5,62.0,29.0,3.42,28.5,10.5,1.84,19.75,4.37,16.4,6.02,10.5,5.95,19.4,6.45,18.8,19.95,58.3,14.4,16.5,48.5,22.0,15.2,10.85,10.85,20.3,23.5,10.0,14.65,41.65,13.0,22.5,19.5,14.75,27.3,38.7,46.0,15.35,28.0,46.3,6.7,12.2,13.4,79.0,18.0,8.5,17.7,2.74,13.55,41.0,12.0,4.33,11.4,3.45,12.9,20.2,1.79,21.6,16.85,11.5,10.0,2.21,15.95,42.1,6.24,12.0,73.5,5.3,8.38,54.8,11.0,5.0,11.45,9.5,12.6,1.74,7.6,21.85,4.55,21.2,14.95,17.15
01/04/2020,24.8,2.9,13.4,24.6,8.2,13.1,6.07,6.1,1.07,7.39,4.4,15.9,45.05,13.8,17.25,5.22,8.09,43.05,22.5,65.0,29.0,3.4,29.0,10.5,1.84,20.4,4.38,17.0,6.4,10.7,6.07,19.9,6.65,19.3,19.15,58.3,15.0,16.65,50.0,22.0,14.15,11.0,11.0,20.3,24.0,9.1,15.2,42.6,13.6,22.8,19.9,15.3,28.3,39.0,45.5,14.3,28.3,43.55,6.5,12.5,13.8,79.0,18.2,8.8,18.2,2.93,14.25,41.5,12.5,4.62,11.8,3.53,13.3,20.2,1.77,20.5,17.25,12.3,10.0,2.25,16.4,43.95,6.4,12.0,71.0,5.66,8.56,56.1,11.0,5.0,12.25,9.6,13.45,1.74,7.55,22.0,4.86,21.45,14.95,16.2
03/04/2020,26.0,2.9,13.5,24.7,8.53,12.8,6.49,6.0,1.07,7.9,4.6,15.85,46.5,12.3,17.55,5.5,8.61,44.3,23.0,65.5,28.6,3.63,29.2,11.2,1.89,20.3,4.42,16.9,6.84,10.4,6.1,19.9,6.97,19.15,19.1,58.3,14.6,16.85,50.5,22.0,15.0,11.0,11.0,20.3,24.0,10.0,15.2,43.0,13.6,24.0,20.2,16.05,28.85,39.0,45.0,15.3,28.5,43.55,6.7,12.3,13.8,81.8,18.0,9.3,18.4,3.13,14.75,43.5,12.6,4.74,12.6,3.45,13.5,20.1,1.77,20.15,17.65,12.3,9.5,2.36,17.5,43.6,6.6,11.8,69.9,5.75,8.7,59.2,11.0,5.0,12.4,9.6,13.5,1.8,7.8,22.0,5.2,21.3,15.2,16.75
06/04/2020,27.8,2.92,13.5,24.8,9.12,12.8,6.94,6.5,1.06,8.45,5.0,16.6,47.0,12.2,18.75,5.6,9.21,46.95,22.0,68.0,27.0,3.88,29.2,11.95,2.02,19.1,4.5,16.8,7.31,10.7,6.34,21.4,7.0,17.1,19.1,59.0,14.9,18.0,52.4,22.0,15.0,10.25,10.25,20.5,23.8,10.7,15.5,45.0,13.7,25.5,21.2,16.65,30.2,39.0,46.5,14.9,30.35,43.6,6.9,12.7,13.9,84.0,18.6,9.7,18.9,2.98,15.75,46.5,13.2,5.04,13.45,3.52,13.5,20.15,1.82,20.4,18.85,11.55,9.5,2.52,18.7,43.0,7.06,11.8,70.0,6.02,9.1,63.0,11.75,5.0,12.85,9.6,14.35,1.72,8.1,22.3,5.56,21.3,16.25,17.45
07/04/2020,29.0,2.94,13.5,24.8,9.12,13.0,7.0,6.4,1.12,8.45,5.1,16.6,45.0,12.7,19.45,5.37,9.1,47.4,22.9,68.2,27.05,4.15,29.2,11.95,1.98,18.2,4.45,17.0,7.19,10.7,6.36,21.5,6.99,18.2,20.25,60.0,15.5,19.25,53.0,22.0,13.95,9.59,9.59,20.5,23.8,10.0,15.5,44.7,14.4,26.9,22.4,16.35,30.0,38.5,48.5,14.9,30.2,43.6,6.6,12.75,13.9,83.0,19.1,9.9,18.95,2.78,15.95,44.9,12.9,4.96,13.8,3.65,13.5,20.1,1.8,20.0,19.0,11.55,9.5,2.5,20.0,43.5,7.08,11.8,74.5,5.98,8.96,62.9,11.75,4.9,12.5,10.3,15.35,1.72,7.8,22.4,5.57,21.1,16.25,17.5
08/04/2020,30.95,2.9,13.4,24.8,9.17,13.0,6.98,6.3,1.09,8.64,5.0,16.6,45.0,13.0,18.9,5.5,9.01,48.0,22.6,67.5,28.6,4.3,29.2,11.95,1.99,19.2,4.45,17.0,7.2,10.35,6.36,21.3,6.88,18.6,20.2,60.0,15.6,20.55,54.0,22.0,13.95,9.0,9.0,20.7,23.8,10.0,15.2,45.0,15.3,25.75,22.8,16.15,29.8,38.7,48.0,15.4,30.1,45.0,6.7,12.7,12.95,83.5,18.95,9.0,18.4,2.97,15.7,43.0,12.8,5.19,14.4,3.66,13.2,20.2,1.84,20.0,18.7,12.35,9.5,2.49,20.6,46.5,7.05,11.4,70.0,5.94,8.99,62.7,12.55,4.9,13.35,10.3,15.35,1.61,7.71,22.0,5.7,19.65,16.25,17.1
09/04/2020,32.0,2.93,13.4,24.7,9.3,12.5,6.78,6.5,1.09,8.66,5.0,16.6,45.05,13.0,18.8,5.6,9.0,48.8,23.85,71.0,28.6,4.38,29.2,11.95,1.99,18.8,4.45,17.0,7.18,10.4,6.6,22.5,6.85,19.8,19.9,60.0,15.5,20.7,52.8,22.0,14.5,9.2,9.2,20.7,24.0,10.6,15.2,44.3,15.3,26.5,22.8,16.1,29.85,37.5,48.0,15.0,30.2,47.0,6.6,12.7,12.95,87.0,18.95,9.6,18.7,2.98,15.8,45.0,12.7,5.18,15.3,3.66,13.3,20.8,1.89,18.8,18.55,12.5,9.5,2.51,20.5,49.75,7.05,11.4,67.2,6.14,9.45,67.0,12.55,4.9,13.7,10.2,14.5,1.72,7.76,22.05,5.6,19.9,16.5,17.4
